"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3690282255","x1337952418961747969",2020-12-13 02:48:09,"judithnwana","Thanks @CohenOnAfrica for advocating for #EndAnglophoneCrisis. We need more voices &amp; action to
bring a ceasefire &amp; mediated, negotiated solution @StateDept @LindaT_G @ABlinken @GermanyUN @GermanyInAfrica @USUN @CoalitionFDN
Link to quotes, full conf report https://t.co/9HHN2r8qUK https://t.co/0Rh7YDICqy","Twitter Web App",288,,,,FALSE,FALSE,26,29,,,"EndAnglophoneCrisis",,"cdn-reports.org","https://t.co/9HHN2r8qUK","https://cdn-reports.org","http://pbs.twimg.com/media/EpFcnj3WEAAHS6J.jpg","https://t.co/0Rh7YDICqy","https://twitter.com/judithnwana/status/1337952418961747969/photo/1","photo","http://pbs.twimg.com/media/EpFcnj3WEAAHS6J.jpg","https://t.co/0Rh7YDICqy","https://twitter.com/judithnwana/status/1337952418961747969/photo/1",,"x3313922734 x9624742 x737402868076969984 x635716830 x227653209 x2341853726 x249677516 x1183193812446928896","CohenOnAfrica StateDept LindaT_G ABlinken GermanyUN GermanyInAfrica USUN CoalitionFDN","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/judithnwana/status/1337952418961747969","Judith Nwana","Virginia, USA","Telecoms Engineering, Management & finance. Civil & Structural Engineer. MBA London Bus School, MCIPS. Human Rights advoc. Retweets/<U+2764><U+FE0F>/replies not endorsements.",,FALSE,11135,1066,17,25547,22888,2015-09-17 22:53:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/3690282255/1517194591","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1250156428087697410/l3V33Baw_normal.jpg"
"x3690282255","x1338318712525492226",2020-12-14 03:03:40,"judithnwana","#EndAnglophoneCrisis Violence &amp; #HumanRights violations being perpetrated during this crisis continues to escalate as intl comm idly watches @StateDept @GermanyUN @RussiaUN @UKinCameroon @USEmbYaounde @NorwayUN @SwedenUN @BelgiumUN @HelenClarkNZ @CanadaUN @LindaT_G @RepKarenBass https://t.co/uYxlX8T86k","Twitter for iPhone",283,,,,TRUE,FALSE,10,17,,,"EndAnglophoneCrisis HumanRights",,"twitter.com/MimiMefoInfo/s…","https://t.co/uYxlX8T86k","https://twitter.com/MimiMefoInfo/status/1338094707386314752",,,,,,,,,"x9624742 x227653209 x347443535 x919182750 x1299489810 x255628022 x482353209 x3730165402 x191849753 x2414812230 x737402868076969984 x239949176","StateDept GermanyUN RussiaUN UKinCameroon USEmbYaounde NorwayUN SwedenUN BelgiumUN HelenClarkNZ CanadaUN LindaT_G RepKarenBass","en","x1338094707386314752","Bui Division: Two civilians arrested by military found dead in Mbiame hours later

#EndAnglophoneCrisis
#Cameroon 

<U+0001F447><U+0001F447><U+0001F447><U+0001F447>
https://t.co/46NvEzT9A4",2020-12-13 12:13:33,"Twitter for Android",31,30,"x798528058999312389","MimiMefoInfo","Mimi Mefo Info",91024,1223,18523,"Cameroon","Mimi Mefo Info (MMI) is an online news reporting network based in Germany, UK, & Cameroon. Politics - Culture - Social - Economics - Gender // Focus on Africa",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/judithnwana/status/1338318712525492226","Judith Nwana","Virginia, USA","Telecoms Engineering, Management & finance. Civil & Structural Engineer. MBA London Bus School, MCIPS. Human Rights advoc. Retweets/<U+2764><U+FE0F>/replies not endorsements.",,FALSE,11135,1066,17,25547,22888,2015-09-17 22:53:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/3690282255/1517194591","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1250156428087697410/l3V33Baw_normal.jpg"
"x3690282255","x1338551514168745987",2020-12-14 18:28:44,"judithnwana","While intl comm idly watches, knowing exactly what needs doing, more lives r lost, more r radicalized &amp; humanitarian situation worsens. Another #Rwanda coming #EndAnglophoneCrisis #Cameroon @GermanyUN @StateDept @UKinCameroon @NorwayUN @SwedenUN @russiaUN https://t.co/MyFMka4g2R","Twitter Web App",283,,,,FALSE,FALSE,2,6,,,"Rwanda EndAnglophoneCrisis Cameroon",,"v.aa.com.tr/2076073","https://t.co/MyFMka4g2R","http://v.aa.com.tr/2076073",,,,,,,,,"x227653209 x9624742 x919182750 x255628022 x482353209 x347443535","GermanyUN StateDept UKinCameroon NorwayUN SwedenUN RussiaUN","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/judithnwana/status/1338551514168745987","Judith Nwana","Virginia, USA","Telecoms Engineering, Management & finance. Civil & Structural Engineer. MBA London Bus School, MCIPS. Human Rights advoc. Retweets/<U+2764><U+FE0F>/replies not endorsements.",,FALSE,11135,1066,17,25547,22888,2015-09-17 22:53:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/3690282255/1517194591","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1250156428087697410/l3V33Baw_normal.jpg"
"x3690282255","x1338859413273149442",2020-12-15 14:52:13,"judithnwana","""Due to unfavorable conditions #Cameroon’s economy would grow by “about -2.6% in 2020, after an est growth of 3.7% in 2019 with inflation controlled at 2.5%.""
Alamine Ousmane Mey cites negative impacts of #COVID19  pandemic on economy #EndAnglophoneCrisis https://t.co/QjRFsAcXzl","Twitter Web App",279,,,,FALSE,FALSE,4,2,,,"Cameroon COVID19 EndAnglophoneCrisis",,"businessincameroon.com/public-managem…","https://t.co/QjRFsAcXzl","http://www.businessincameroon.com/public-management/1512-11135-cameroon-minepat-revises-2020-growth-forecasts-downwards-2-6",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/judithnwana/status/1338859413273149442","Judith Nwana","Virginia, USA","Telecoms Engineering, Management & finance. Civil & Structural Engineer. MBA London Bus School, MCIPS. Human Rights advoc. Retweets/<U+2764><U+FE0F>/replies not endorsements.",,FALSE,11135,1066,17,25547,22888,2015-09-17 22:53:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/3690282255/1517194591","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1250156428087697410/l3V33Baw_normal.jpg"
"x3690282255","x1339709974285590538",2020-12-17 23:12:03,"judithnwana","#SouthernCameroons peaceful activists Day1432 #Cameroon jails, military ct trial, stiff sentences. Pro-indep leaders Day1078 incarceration, life sentence #EndAnglophoneCrisis @SenatorRisch @RepGregoryMeeks @RepKarenBass @UKUN_NewYork @ABlinken @GermanyUN @LindaT_G @irishmissionun https://t.co/moJ9ye21jK","Twitter Web App",280,,,,FALSE,FALSE,13,19,,,"SouthernCameroons Cameroon EndAnglophoneCrisis",,,,,"http://pbs.twimg.com/media/EpeaV8GW4AIdprS.png","https://t.co/moJ9ye21jK","https://twitter.com/judithnwana/status/1339709974285590538/photo/1","photo","http://pbs.twimg.com/media/EpeaV8GW4AIdprS.png","https://t.co/moJ9ye21jK","https://twitter.com/judithnwana/status/1339709974285590538/photo/1",,"x1096059529 x22812754 x239949176 x145746533 x635716830 x227653209 x737402868076969984 x1897790455","SenatorRisch RepGregoryMeeks RepKarenBass UKUN_NewYork ABlinken GermanyUN LindaT_G irishmissionun","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/judithnwana/status/1339709974285590538","Judith Nwana","Virginia, USA","Telecoms Engineering, Management & finance. Civil & Structural Engineer. MBA London Bus School, MCIPS. Human Rights advoc. Retweets/<U+2764><U+FE0F>/replies not endorsements.",,FALSE,11135,1066,17,25547,22888,2015-09-17 22:53:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/3690282255/1517194591","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1250156428087697410/l3V33Baw_normal.jpg"
"x3690282255","x1339688867516051461",2020-12-17 21:48:10,"judithnwana","@hrw 21 civ incl 13 children, pregnant woman killed. Houses torched, looting, residents beaten. Killings, torture not isolated, history of military abuses in #Cameroon’s English-spkg regs. Def pleaded not guilty, adjourned, no new date #EndAnglophoneCrisis https://t.co/T5bZI9srJU","Twitter Web App",280,,"x14700316","hrw",FALSE,FALSE,1,3,,,"Cameroon EndAnglophoneCrisis",,"voanews.com/africa/cameroo…","https://t.co/T5bZI9srJU","https://www.voanews.com/africa/cameroonian-soldiers-accused-killing-women-children-appear-court",,,,,,,,,"x14700316","hrw","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/judithnwana/status/1339688867516051461","Judith Nwana","Virginia, USA","Telecoms Engineering, Management & finance. Civil & Structural Engineer. MBA London Bus School, MCIPS. Human Rights advoc. Retweets/<U+2764><U+FE0F>/replies not endorsements.",,FALSE,11135,1066,17,25547,22888,2015-09-17 22:53:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/3690282255/1517194591","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1250156428087697410/l3V33Baw_normal.jpg"
"x3690282255","x1338549596713316352",2020-12-14 18:21:07,"judithnwana","Thanks. Humbled but can't take credit. This is recognizing the work of a lot of people quietly behind the scenes. Let's do all we can to #EndAnglophoneCrisis @cameroonireport @CameroonC https://t.co/92uO696W7H","Twitter Web App",185,,,,TRUE,FALSE,20,18,,,"EndAnglophoneCrisis",,"twitter.com/WestCameroons/…","https://t.co/92uO696W7H","https://twitter.com/WestCameroons/status/1338172923627134976",,,,,,,,,"x732725383473291265 x2624462388","cameroonireport CameroonC","en","x1338172923627134976",".@judithnwana is Cameroon Concord Person of the Year 2020

Cmr Concord News has provided its readers the opportunity of chosen a “Person of the Year.” It is simply a choice of an individual who has had the most influence over the news in the last 12 months
https://t.co/Ul7Hl6PSpV https://t.co/iuHsb2bAe1",2020-12-13 17:24:21,"Twitter for Android",10,5,"x821806139172122627","WestCameroons","Southern Cameroons |Anglophone Lives Matter",9658,1166,26255,"Southern Cameroons","Activist of Jesus Christ & Beneficiary of His mercy | Truth & Justice Activist |Advocate for the Decolonisation of #SouthernCameroons from La Rep. du #Cameroun",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/judithnwana/status/1338549596713316352","Judith Nwana","Virginia, USA","Telecoms Engineering, Management & finance. Civil & Structural Engineer. MBA London Bus School, MCIPS. Human Rights advoc. Retweets/<U+2764><U+FE0F>/replies not endorsements.",,FALSE,11135,1066,17,25547,22888,2015-09-17 22:53:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/3690282255/1517194591","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1250156428087697410/l3V33Baw_normal.jpg"
"x3690282255","x1338223153189965825",2020-12-13 20:43:57,"judithnwana","#EndAnglophoneCrisis This is really sad! We need intl comm to intervene now! @StateDept @maxbone55 @GermanyUN @GermanyInAfrica @UKinCameroon @USEmbYaounde @NorwayUN @SwedenUN @NLatUN @iffat9 https://t.co/O1BFzYT5zR","Twitter Web App",190,,,,TRUE,FALSE,2,6,,,"EndAnglophoneCrisis",,"twitter.com/maxbone55/stat…","https://t.co/O1BFzYT5zR","https://twitter.com/maxbone55/status/1338220979596693509",,,,,,,,,"x9624742 x1084599271 x227653209 x2341853726 x919182750 x1299489810 x255628022 x482353209 x1686862418 x281066405","StateDept maxbone55 GermanyUN GermanyInAfrica UKinCameroon USEmbYaounde NorwayUN SwedenUN NLatUN iffat9","en","x1338220979596693509","Two of the three chiefs that went missing around Buea in the SW are confirmed dead. The same will likely occur w/ the third. This violence against chiefs is the faction of separatist fighters who threatened to attack those who partook in last week’s regional elections.",2020-12-13 20:35:19,"Twitter for iPhone",42,19,"x1084599271","maxbone55","R. Maxwell Bone",2426,702,5634,"Cambridge, England ","African Affairs, International Politics & Political Violence. Eyes often on Cameroon. Postgraduate at @CASCambridge & @JesusCollegeCam. Alum @ElliottSchoolGW",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/judithnwana/status/1338223153189965825","Judith Nwana","Virginia, USA","Telecoms Engineering, Management & finance. Civil & Structural Engineer. MBA London Bus School, MCIPS. Human Rights advoc. Retweets/<U+2764><U+FE0F>/replies not endorsements.",,FALSE,11135,1066,17,25547,22888,2015-09-17 22:53:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/3690282255/1517194591","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1250156428087697410/l3V33Baw_normal.jpg"
"x3690282255","x1340733984188354561",2020-12-20 19:01:06,"judithnwana","Since 2017, a conflict btwn #Anglophone separatists in West of #Cameroon &amp; francophone gov has led to deaths of thousands of people #EndAnglophoneCrisis @irishmissionun @UKUN_NewYork @StateDept @RussiaUN @ABlinken @LindaT_G @GermanyUN @GermanyInAfrica @UN https://t.co/JmlCRojYU2","Twitter for iPhone",283,,,,FALSE,FALSE,8,8,,,"Anglophone Cameroon EndAnglophoneCrisis",,"theoxfordblue.co.uk/2020/12/20/cam…","https://t.co/JmlCRojYU2","https://www.theoxfordblue.co.uk/2020/12/20/cameroon-conflict-the-influence-of-language-and-colonial-legacy/",,,,,,,,,"x1897790455 x145746533 x9624742 x347443535 x635716830 x737402868076969984 x227653209 x2341853726 x14159148","irishmissionun UKUN_NewYork StateDept RussiaUN ABlinken LindaT_G GermanyUN GermanyInAfrica UN","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/judithnwana/status/1340733984188354561","Judith Nwana","Virginia, USA","Telecoms Engineering, Management & finance. Civil & Structural Engineer. MBA London Bus School, MCIPS. Human Rights advoc. Retweets/<U+2764><U+FE0F>/replies not endorsements.",,FALSE,11135,1066,17,25547,22888,2015-09-17 22:53:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/3690282255/1517194591","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1250156428087697410/l3V33Baw_normal.jpg"
"x3690282255","x1340362585078685697",2020-12-19 18:25:17,"judithnwana","5yrs people exp horrors of senseless war, hatred, enormous suffering. Diff to preach peace, love, reconciliatn, justice, fraternity w daily killing, homes destroyed, pain infl on innocent, forces of darkness in control” Nkuo #EndAnglophoneCrisis #Cameroon https://t.co/BdxHN4w1Xp","Twitter for iPhone",279,,,,FALSE,FALSE,10,14,,,"EndAnglophoneCrisis Cameroon",,"cruxnow-com.cdn.ampproject.org/v/s/cruxnow.co…","https://t.co/BdxHN4w1Xp","https://cruxnow-com.cdn.ampproject.org/v/s/cruxnow.com/church-in-africa/2020/12/cameroon-bishop-christmas-very-difficult-when-people-being-killed/amp/?amp_js_v=0.1&usqp=mq331AQHKAFQArABIA%3D%3D#origin=https%3A%2F%2Fwww.google.com&prerenderSize=1&visibilityState=prerender&paddingTop=32&p2r=0&csi=1&aoh=16084015421466&viewerUrl=https%3A%2F%2Fwww.google.com%2Famp%2Fs%2Fcruxnow.com%2Fchurch-in-africa%2F2020%2F12%2Fcameroon-bishop-christmas-very-difficult-when-people-being-killed%2Famp%2F&history=1&storage=1&cid=1&cap=navigateTo%2Ccid%2CfullReplaceHistory%2Cfragment%2CreplaceUrl%2CiframeScroll",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/judithnwana/status/1340362585078685697","Judith Nwana","Virginia, USA","Telecoms Engineering, Management & finance. Civil & Structural Engineer. MBA London Bus School, MCIPS. Human Rights advoc. Retweets/<U+2764><U+FE0F>/replies not endorsements.",,FALSE,11135,1066,17,25547,22888,2015-09-17 22:53:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/3690282255/1517194591","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1250156428087697410/l3V33Baw_normal.jpg"
"x3690282255","x1338860818746621955",2020-12-15 14:57:48,"judithnwana","The year is almost at an end, yet some African countries incl #Cameroon continue to experience instability &amp; conflict #EndAnglophoneCrisis @AU_PSD @_AfricanUnion https://t.co/cu9lC0CRQu","Twitter Web App",189,,,,FALSE,FALSE,1,2,,,"Cameroon EndAnglophoneCrisis",,"iol.co.za/news/opinion/2…","https://t.co/cu9lC0CRQu","https://www.iol.co.za/news/opinion/2020-has-come-and-gone-yet-africas-guns-are-far-from-silent-683186f5-fb8a-4e17-9208-4d4f8751b4c1",,,,,,,,,"x138369105 x145935897","AU_PSD _AfricanUnion","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/judithnwana/status/1338860818746621955","Judith Nwana","Virginia, USA","Telecoms Engineering, Management & finance. Civil & Structural Engineer. MBA London Bus School, MCIPS. Human Rights advoc. Retweets/<U+2764><U+FE0F>/replies not endorsements.",,FALSE,11135,1066,17,25547,22888,2015-09-17 22:53:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/3690282255/1517194591","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1250156428087697410/l3V33Baw_normal.jpg"
"x3690282255","x1340366421654708226",2020-12-19 18:40:32,"judithnwana","Famine Early Warning System Netwk Dec18 2020: Insecurity &amp; conflict continued to disrupt market activities in Greater Lake Chad basin, Liptako-Gourma region, NE &amp; northcentral Nigeria, NW &amp; SW regions of #Cameroon #EndAnglophoneCrisis @NRC_Norway @RussiaUN https://t.co/E2MNcu0jyF","Twitter for iPhone",292,,,,FALSE,FALSE,7,11,,,"Cameroon EndAnglophoneCrisis",,"reliefweb.int/report/world/g…","https://t.co/E2MNcu0jyF","https://reliefweb.int/report/world/global-price-watch-november-2020-prices-december-18-2020?utm_medium=social&utm_campaign=shared&utm_source=twitter.com",,,,,,,,,"x63421565 x347443535","NRC_Norway RussiaUN","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/judithnwana/status/1340366421654708226","Judith Nwana","Virginia, USA","Telecoms Engineering, Management & finance. Civil & Structural Engineer. MBA London Bus School, MCIPS. Human Rights advoc. Retweets/<U+2764><U+FE0F>/replies not endorsements.",,FALSE,11135,1066,17,25547,22888,2015-09-17 22:53:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/3690282255/1517194591","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1250156428087697410/l3V33Baw_normal.jpg"
"x3690282255","x1338855352507351041",2020-12-15 14:36:05,"judithnwana","@EmmanuelMacron w/ a call u had #Kamto released. How about a call to #EndAnglophoneCrisis? 000s killed, 70000 @Refugees, 1M IDPs, 1M children out of school for +3yrs? #SouthernCameroonians not worthy of a call? #Cameroon @Sebastien_Nadot @EU_Commission @francediplo_EN @franceonu","Twitter Web App",279,,"x1976143068","EmmanuelMacron",FALSE,FALSE,0,2,,,"Kamto EndAnglophoneCrisis SouthernCameroonians Cameroon",,,,,,,,,,,,,"x1976143068 x14361155 x1524756601 x157981564 x438355707 x104227735","EmmanuelMacron Refugees Sebastien_Nadot EU_Commission francediplo_EN franceonu","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/judithnwana/status/1338855352507351041","Judith Nwana","Virginia, USA","Telecoms Engineering, Management & finance. Civil & Structural Engineer. MBA London Bus School, MCIPS. Human Rights advoc. Retweets/<U+2764><U+FE0F>/replies not endorsements.",,FALSE,11135,1066,17,25547,22888,2015-09-17 22:53:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/3690282255/1517194591","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1250156428087697410/l3V33Baw_normal.jpg"
"x3690282255","x1339968761361788933",2020-12-18 16:20:22,"judithnwana","@hrw @StateDept shld designate #Cameroon-ians in US for temp protected status intended to protect nationals, residents of countries experiencing extraord, temp conditions from being returned if unable to return in safety #EndAnglophoneCrisis @SenateForeign https://t.co/53Lk9Ef9nj","Twitter for iPhone",280,,"x14700316","hrw",FALSE,FALSE,2,3,,,"Cameroon EndAnglophoneCrisis",,"hrw.org/news/2020/12/1…","https://t.co/53Lk9Ef9nj","https://www.hrw.org/news/2020/12/18/us-protect-cameroonians-deportation",,,,,,,,,"x14700316 x9624742 x1121114158907428866","hrw StateDept SenateForeign","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/judithnwana/status/1339968761361788933","Judith Nwana","Virginia, USA","Telecoms Engineering, Management & finance. Civil & Structural Engineer. MBA London Bus School, MCIPS. Human Rights advoc. Retweets/<U+2764><U+FE0F>/replies not endorsements.",,FALSE,11135,1066,17,25547,22888,2015-09-17 22:53:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/3690282255/1517194591","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1250156428087697410/l3V33Baw_normal.jpg"
"x3690282255","x1337883852400955393",2020-12-12 22:15:41,"judithnwana","Database centralizes verified info on atrocities in #Cameroon's ongoing #AnglophoneCrisis. Info will aid intl accountability, journalism, advocacy; foster academic research; counter impunity culture rampant in conflict #EndAnglophoneCrisis @StateDept @USUN https://t.co/bUDcUFTH0W","Twitter Web App",280,,,,FALSE,FALSE,9,13,,,"Cameroon AnglophoneCrisis EndAnglophoneCrisis",,"dataverse.scholarsportal.info/dataverse/came…","https://t.co/bUDcUFTH0W","https://dataverse.scholarsportal.info/dataverse/cameroon",,,,,,,,,"x9624742 x249677516","StateDept USUN","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/judithnwana/status/1337883852400955393","Judith Nwana","Virginia, USA","Telecoms Engineering, Management & finance. Civil & Structural Engineer. MBA London Bus School, MCIPS. Human Rights advoc. Retweets/<U+2764><U+FE0F>/replies not endorsements.",,FALSE,11135,1066,17,25547,22888,2015-09-17 22:53:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/3690282255/1517194591","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1250156428087697410/l3V33Baw_normal.jpg"
"x3690282255","x1338553180515405826",2020-12-14 18:35:22,"judithnwana","#Cameroon army said Mon it dismantled 6 improvised explosive devices along major road in English-spkg reg of SW where armed sep known to be actively operating, grounds 4 fierce battles btwn gov forces &amp; armed sep #EndAnglophoneCrisis @StateDept @GermanyUN https://t.co/Zovt16TFJg","Twitter Web App",283,,,,FALSE,FALSE,2,6,,,"Cameroon EndAnglophoneCrisis",,"xinhuanet.com/english/2020-1…","https://t.co/Zovt16TFJg","http://www.xinhuanet.com/english/2020-12/14/c_139589295.htm",,,,,,,,,"x9624742 x227653209","StateDept GermanyUN","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/judithnwana/status/1338553180515405826","Judith Nwana","Virginia, USA","Telecoms Engineering, Management & finance. Civil & Structural Engineer. MBA London Bus School, MCIPS. Human Rights advoc. Retweets/<U+2764><U+FE0F>/replies not endorsements.",,FALSE,11135,1066,17,25547,22888,2015-09-17 22:53:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/3690282255/1517194591","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1250156428087697410/l3V33Baw_normal.jpg"
"x151897823","x1340087118673174528",2020-12-19 00:10:41,"CamAmerCouncil","This #FreedomFriday, we thank our friends at the Immigration Justice Network for centering #BlackLivesMatter and #BlackImmigrantsMatter within  immigration proposals for Biden.

#CameroonTPS #FreeCameroonians #EndAnglophoneCrisis https://t.co/u4P7rgQqek https://t.co/1SpQBBnl1A","Twitter for Android",253,,,,TRUE,FALSE,2,2,,,"FreedomFriday BlackLivesMatter BlackImmigrantsMatter CameroonTPS FreeCameroonians EndAnglophoneCrisis",,"twitter.com/ImmJustice/sta…","https://t.co/u4P7rgQqek","https://twitter.com/ImmJustice/status/1340015660601122819","http://pbs.twimg.com/media/EpjyHsgXYAUkyYO.jpg","https://t.co/1SpQBBnl1A","https://twitter.com/CamAmerCouncil/status/1340087118673174528/photo/1","photo","http://pbs.twimg.com/media/EpjyHsgXYAUkyYO.jpg","https://t.co/1SpQBBnl1A","https://twitter.com/CamAmerCouncil/status/1340087118673174528/photo/1",,,,"en","x1340015660601122819","The Biden administration must move away from policies that criminalize people or exclude them based on prior contact with the police or criminal legal system.

Read our full statement here: https://t.co/XWsqRTk7n0 https://t.co/V4gAFJ1bD7",2020-12-18 19:26:44,"Twitter Web App",6,5,"x1445768726","ImmJustice","Immigrant Justice Network",2071,1764,3193,"","Collaboration b/w @ImmDefense, @the_ILRC, @NIPNLG, and @JustFuturesLaw.  Fighting against criminalization, incarceration, and deportation.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CamAmerCouncil/status/1340087118673174528","Cameroon American Council","Cameroon and USA.","Striving to build capacity, relevance, and visibility to support Cameroonians at home + abroad. Dedicated to freeing African immigrants in detention centers.","https://t.co/us71DN2FIb",FALSE,3251,5001,34,6874,12394,2010-06-04 14:44:34,FALSE,"https://t.co/us71DN2FIb","https://www.gofundme.com/f/help-freethejuneteenthcameroonians-louisiana-ice",,"https://pbs.twimg.com/profile_banners/151897823/1603417417","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319456236644012033/seoSRZOz_normal.jpg"
